,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
1796,XAX4HXVZ,13/05/2022 15:53,Samsung,A03,26S,3069.0,460.0,200.0,181,2609.0,4706,0.0,Fatima Cristel Torres Gines,svc012,2,0,servicel,1,28,0,16/12/2022 00:00,23/12/2022 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,26
1797,2PS5K2RN,13/05/2022 16:06,ZTE,2050 BLADE V SMART Verde,26S,2923.83,877.0,0.0,142,2046.83,3692,0.0,Lissett Alejandra Mora Cuahuey E,mic0882,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1798,EU8884JF,13/05/2022 16:28,ALCATEL,LTE 5033M 1 Azul,13S,1344.44,336.0,0.0,116,1008.44,1508,0.0,Nayeli Lopez Alvarado,mic0877,1,0,microtec,0,0,0,05/06/2022 00:00,16/06/2022 00:00,Mora,0.0,0,0.25,0.5,0.0,0,0,49
1799,MGTIBI5D,13/05/2022 17:23,NOKIA,C20 2+32GB AZUL B,26S,3157.83,789.0,0.0,164,2368.83,4264,0.0,Migdalia Perez Coapango,mic0791,2,0,microtec,0,1,0,01/03/2023 00:00,08/03/2023 00:00,Atraso,0.0,0,0.25,0.8,0.0,0,0,26
1800,FHHDEUG9,13/05/2022 17:45,SAMSUNG,GALAXY F12 4+64 GB VERDE B,39S,5128.86,1539.0,0.0,198,3589.86,7722,0.0,Adrian Giovanni Lopez Reyes,mic09,1,0,microtec,0,19,0,14/11/2022 00:00,23/11/2022 00:00,Mora,0.0,0,0.3,1.15,0.0,0,0,49
1801,KGAGA0NL,13/05/2022 18:05,ALCATEL,LTE 5033M 1 Azul,13S,1344.44,403.0,0.0,109,941.44,1417,0.0,Sintia Verenice Tenorio Perez E,mic0437,1,0,microtec,0,3,0,05/06/2022 00:00,13/06/2022 00:00,Mora,0.0,0,0.3,0.5,0.0,0,0,49
1802,JP0QIXQ0,13/05/2022 18:30,ALCATEL,LTE 5030A 1SE 64GB Gris,13S,2572.83,772.0,0.0,208,1800.83,2704,0.0,Luis Felipe Aguilar Aguilar E,mic0879,2,0,microtec,0,13,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1803,S2H37HC7,13/05/2022 18:55,Samsung,A03,13S,3069.0,460.0,200.0,301,2609.0,3913,0.0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,11,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1804,Z0KEOU8L,13/05/2022 19:15,ALCATEL,LTE 5033M 1 Negro,26S,1344.44,336.0,0.0,70,1008.44,1820,0.0,Jesus Javier Mendoza Lopez,mic0785,1,0,microtec,0,1,0,27/05/2022 00:00,03/06/2022 00:00,Mora,0.0,0,0.25,0.8,0.0,0,0,49
1805,8UCBGUJB,13/05/2022 20:13,ZTE,8010 BLADE V20 SMART,13S,4439.0,1332.0,0.0,359,3107.0,4667,0.0,Araceli Cruz Vazquez,aes002,2,0,aespinosa,0,13,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1806,PH7NEP7K,13/05/2022 20:49,Samsung,A03s,39S,4980.0,1245.0,0.0,206,3735.0,8034,0.0,Enrique Uriel Garcia Garcia,pro006,1,0,procredito,0,28,0,21/12/2022 00:00,29/12/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1807,M3OO5WP3,14/05/2022 08:45,Samsung,A 03 Core,13S,2500.0,625.0,0.0,216,1875.0,2808,0.0,Evelin Hernandez Gonzalez,mun004,2,0,comunicatec,1,13,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1808,UKWF041Z,14/05/2022 09:53,Samsung,A03s,13S,4149.0,622.0,200.0,407,3527.0,5291,0.0,Rocio  Magdalena Tamay Xool,svc003,2,0,servicel,1,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1809,AASMW3FR,14/05/2022 10:03,Samsung,A03s,26S,4149.0,830.0,200.0,230,3319.0,5980,0.0,Josefa Guadalupe Sanchez Hernandez,svc004,1,0,servicel,1,4,0,19/06/2022 00:00,26/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1810,7UAVSG79,14/05/2022 10:12,Motorola,Moto G60,26S,7149.0,1430.0,200.0,396,5719.0,10296,0.0,Abraham Natanahiel Vazquez Acosta,svc007,2,0,servicel,1,6,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1811,MV7IG26M,14/05/2022 10:13,Samsung,A 03 Core,13S,2500.0,750.0,0.0,202,1750.0,2626,0.0,Yessica Itzel Trinidad Barrera,mun008,1,0,comunicatec,1,13,1,10/09/2022 00:00,22/09/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1812,XXXSA8SZ,14/05/2022 10:56,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,3563.85,891.0,0.0,185,2672.85,4810,0.0,Miguel Jimenez Parra,mic014,1,0,microtec,0,8,0,25/07/2022 00:00,04/08/2022 00:00,Mora,0.0,0,0.25,0.8,0.0,0,0,49
1813,08B1X5SE,14/05/2022 11:02,Lanix,X750,13S,1848.0,462.0,0.0,160,1386.0,2080,0.0,Yessica Itzel Trinidad Barrera,mun008,2,0,comunicatec,1,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1814,DWWBQJN3,14/05/2022 11:27,ZTE,LTE A5 2020 64GB R Verde,26S,2572.83,772.0,0.0,125,1800.83,3250,0.0,Jose Edgardo Garita Zenteno,mic0842,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.3,0,0,0
1815,5WGIAS92,14/05/2022 11:28,Samsung,A12,26S,5530.0,1659.0,0.0,268,3871.0,6968,0.0,Norberto Palacios Gonzalez,pro001,2,0,procredito,0,33,1,11/02/2023 00:00,18/02/2023 00:00,Sin registro,0.0,0,0.0,0.0,0.0,0,0,26
1816,S87Q84G6,14/05/2022 11:42,Samsung,A03,26S,3069.0,614.0,200.0,170,2455.0,4420,0.0,Valeria Guadalupe Cauich Mukul,svc005,1,1,servicel,1,1,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
1817,4YDK7ZK3,14/05/2022 11:51,Samsung,A13,39S,5149.0,772.0,200.0,241,4377.0,9399,0.0,Yanely Del Socorro Vera Dzul,svc006,2,0,servicel,1,38,0,29/01/2023 00:00,05/02/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,39
1818,G0Y7SSMF,14/05/2022 12:10,Nokia,2.4,39S,3299.0,825.0,0.0,136,2474.0,5304,0.0,Uziel Martinez Palma,com031,2,0,compercel,0,35,1,13/01/2023 00:00,20/01/2023 00:00,Sin registro,0.0,0,0.0,0.0,0.0,0,0,39
1819,EU1X7OFZ,14/05/2022 12:13,Samsung,A03s,26S,4149.0,830.0,200.0,230,3319.0,5980,0.0,Fabiola Aime Serrano Gutierrez,svc003,2,0,servicel,1,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1820,SWOX8J9B,14/05/2022 12:51,Samsung,A03,26S,3069.0,614.0,200.0,170,2455.0,4420,0.0,Valeria Guadalupe Cauich Mukul,svc005,1,0,servicel,1,30,0,04/04/2023 00:00,12/04/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,49
1821,Z4SBMYF0,14/05/2022 12:54,Samsung,A13,26S,5149.0,772.0,200.0,303,4377.0,7878,0.0,Abraham Natanahiel Vazquez Acosta,svc007,1,0,servicel,1,20,0,26/11/2022 00:00,03/02/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,49
1822,FSPHL9E8,14/05/2022 13:00,Motorola,XT2167-1 MOTO G41,26S,5849.0,1170.0,200.0,324,4679.0,8424,0.0,Jose Jesus Ramirez Barrientos,svc004,1,0,servicel,1,3,0,04/06/2022 00:00,13/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1823,CY86WZ8J,14/05/2022 13:12,Samsung,A32,13S,6649.0,1330.0,200.0,614,5319.0,7982,0.0,Yanet Liset Chab Hau,svc001,1,0,servicel,1,15,0,21/11/2022 00:00,01/12/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1824,050Q925Q,14/05/2022 13:12,TCL,6125F 20E,26S,4519.0,1130.0,0.0,235,3389.0,6110,0.0,Orlando Lozano Carrillo,lag001,1,0,laragrajales,1,16,0,08/10/2022 00:00,15/10/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1825,0N2IWTAL,14/05/2022 13:14,Samsung,A03,13S,3069.0,614.0,200.0,283,2455.0,3679,0.0,Valeria Guadalupe Cauich Mukul,svc005,2,0,servicel,1,15,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1826,U9PGNR1H,14/05/2022 13:34,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,3563.85,891.0,0.0,227,2672.85,5902,613.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,30,0,02/03/2023 00:00,09/03/2023 00:00,Corriente,0.0,0,0.25,0.8,0.0,0,0,26
1827,OHCS14JS,14/05/2022 13:34,Samsung,A03s,39S,4149.0,830.0,200.0,183,3319.0,7137,0.0,Yanely Del Socorro Vera Dzul,svc006,1,0,servicel,1,38,0,16/04/2023 00:00,24/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,48
1828,DN2G3UCZ,14/05/2022 13:42,NOKIA,1.4 2/32 GRIS B,13S,3040.83,912.0,0.0,246,2128.83,3198,0.0,Amanda Arenas Hernandez,mic015,2,0,microtec,0,24,0,19/03/2023 00:00,26/03/2023 00:00,Corriente,0.0,0,0.3,0.5,0.0,0,0,13
1829,QFOLQ5NA,14/05/2022 13:47,Samsung,A03,13S,3069.0,460.0,200.0,301,2609.0,3913,0.0,Angel Enrique Euan Chi,svc007,2,0,servicel,1,10,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1830,L9RNSBEP,14/05/2022 14:00,ZTE,BLADE L8,13S,1489.0,372.0,0.0,129,1117.0,1677,0.0,Nadia Selene Matildes Mayoral,mun013,2,0,comunicatec,1,10,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1831,PKZPLLP2,14/05/2022 14:01,Samsung,A03s,39S,4149.0,622.0,200.0,194,3527.0,7566,0.0,Suemy Albornoz Rojas,svc023,2,0,servicel,1,19,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1832,E9DBWSG9,14/05/2022 14:09,Samsung,A 03 Core,13S,2999.0,750.0,0.0,260,2249.0,3380,0.0,Miranda Cuevas Ruiz,emn011,2,0,emnagar,0,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1833,LL18QI1N,14/05/2022 14:26,NOKIA,C01 PLUS 1+32 GB AZUL B,13S,2358.82,800.0,0.0,180,1558.82,2340,0.0,Alejandro Vazquez Sanchez,mic0564,2,0,microtec,0,1,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1834,NMBSANNN,14/05/2022 14:46,ZTE,Blade A3 2020,39S,2149.0,430.0,200.0,95,1719.0,3705,0.0,Rocio Del Alba Gutierrez Sansores,svc006,1,0,servicel,1,10,0,30/08/2022 00:00,08/09/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1835,2Y502ICN,14/05/2022 14:47,Hisense,E20s,13S,2100.0,525.0,0.0,182,1575.0,2366,0.0,Jennifer Ixel De Jesus Mayo,mun017,2,0,comunicatec,1,14,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1836,ZCNWNZXF,14/05/2022 15:08,Samsung,A03,26S,2799.0,700.0,0.0,145,2099.0,3770,0.0,Yesenia Lizbeth Galeana Gutierrez,mun003,1,0,comunicatec,1,21,0,11/04/2023 00:00,19/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,48
1837,50X1OY8Y,14/05/2022 15:16,Samsung,A03s,26S,4149.0,830.0,200.0,230,3319.0,5980,0.0,Maritza Guadalupe Perez Kilcan,svc004,1,0,servicel,1,25,0,14/03/2023 00:00,02/04/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1838,68KKZZAT,14/05/2022 15:22,Samsung,A03,13S,3069.0,614.0,200.0,283,2455.0,3679,0.0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,13,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1839,IESCT83U,14/05/2022 15:36,Samsung,A03,26S,2799.0,700.0,0.0,145,2099.0,3770,0.0,Jennifer Ixel De Jesus Mayo,mun017,1,0,comunicatec,1,29,0,03/02/2023 00:00,12/02/2023 00:00,Mora,0.0,0,0.25,0.8,0.0,0,0,48
1840,D1EFNI57,14/05/2022 16:02,Nokia,C20,39S,2700.0,675.0,0.0,112,2025.0,4368,0.0,Alexis Ramirez Balanzar,mun005,2,0,comunicatec,1,40,0,17/02/2023 00:00,24/02/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,39
1841,COHXD3X7,14/05/2022 16:15,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,13S,3274.83,819.0,0.0,283,2455.83,3679,0.0,Luis Felipe Aguilar Aguilar E,mic0879,2,0,microtec,0,13,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1842,NXPIL27I,14/05/2022 16:21,Samsung,A03s,13S,4149.0,1500.0,200.0,306,2649.0,3978,0.0,Angel Enrique Euan Chi,svc007,2,0,servicel,1,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1843,PNKKYQGO,14/05/2022 16:23,Samsung,A03,13S,3069.0,614.0,200.0,283,2455.0,3679,0.0,Fatima Cristel Torres Gines,svc012,1,0,servicel,1,15,0,21/12/2022 00:00,28/12/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1844,5J9G37BP,14/05/2022 16:30,Samsung,A03s,39S,4149.0,830.0,200.0,183,3319.0,7137,0.0,Arely Marisol Cob Noh,svc023,1,0,servicel,1,35,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,48
1845,LYS7QI20,14/05/2022 16:57,WIKO,W-V770 T3,39S,4499.0,1125.0,0.0,186,3374.0,7254,0.0,Alexis Ramirez Balanzar,mun005,1,0,comunicatec,1,2,0,03/06/2022 00:00,17/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1846,3JIRYF46,14/05/2022 17:06,ZTE,LTE A5 2020 64GB R Verde,39S,2572.83,772.0,0.0,99,1800.83,3861,0.0,Cristal Castro Reyes,mic0899,1,0,microtec,0,1,0,26/12/2022 00:00,02/01/2023 00:00,Mora,0.0,0,0.3,1.15,0.0,0,0,48
1847,YK7DINHE,14/05/2022 17:12,Samsung,A32,26S,6649.0,1330.0,200.0,368,5319.0,9568,0.0,Itzel Hernandez Aguilar,svc010,2,0,servicel,1,26,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1848,YPS8CEVV,14/05/2022 17:28,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,26S,3274.83,982.0,0.0,159,2292.83,4134,0.0,Cesar Antonio Torija Ortiz,mic0743,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1849,7OEZ8GGM,14/05/2022 18:05,Samsung,A 03 Core,39S,2949.0,442.0,200.0,138,2507.0,5382,0.0,Sindy Yoana Trinidad Gutierrez,svc010,1,0,servicel,1,37,0,08/04/2023 00:00,17/04/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,48
1850,A2OR8LX9,14/05/2022 18:21,Samsung,A03s,26S,4149.0,830.0,200.0,230,3319.0,5980,0.0,Rocio Del Alba Gutierrez Sansores,svc006,1,0,servicel,1,4,0,11/06/2022 00:00,19/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1851,SNQQCXY9,14/05/2022 18:23,Samsung,A03,26S,3069.0,460.0,200.0,181,2609.0,4706,0.0,Itzel Hernandez Aguilar,svc010,2,0,servicel,1,22,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1852,FMJ9RA0P,14/05/2022 18:29,Samsung,A32,26S,6649.0,1330.0,200.0,368,5319.0,9568,0.0,Jennifer Perez Jimenez,svc004,2,0,servicel,1,14,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1853,30E07WM6,14/05/2022 18:31,Hisense,V40s,39S,4830.0,1449.0,0.0,186,3381.0,7254,0.0,Norma Patricia Hernandez Olivares,pro004,1,0,procredito,0,4,0,07/04/2023 00:00,21/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,48
1854,9GMK668S,14/05/2022 18:37,Samsung,A12,39S,5530.0,1383.0,0.0,229,4147.0,8931,0.0,Norberto Palacios Gonzalez,pro001,1,1,procredito,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
1855,7Q1XAHZC,14/05/2022 18:58,Samsung,A32,13S,6649.0,997.0,200.0,652,5652.0,8476,0.0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1856,2HA3F4KC,14/05/2022 19:19,Samsung,A03,26S,3069.0,460.0,200.0,181,2609.0,4706,0.0,Gabriela Sarahi Ochoa Yah,svc003,1,0,servicel,1,32,0,04/04/2023 00:00,21/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,48
1857,6FW2RCBN,14/05/2022 19:31,Samsung,A03s,26S,4149.0,622.0,200.0,244,3527.0,6344,0.0,Liliana Madrigal Barahona,svc003,2,0,servicel,1,32,1,13/02/2023 00:00,20/02/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,26
1858,CC4A3ZRR,14/05/2022 19:36,ALCATEL,LTE 5033M 1 Azul,13S,1344.44,336.0,0.0,116,1008.44,1508,0.0,Yhair Clemente Prigadaa,mic0362,1,0,microtec,0,10,1,24/07/2022 00:00,06/08/2022 00:00,Mora,0.0,0,0.25,0.5,0.0,0,0,48
1859,1125BV6K,14/05/2022 19:53,Samsung,A22,13S,7099.0,2130.0,0.0,573,4969.0,7449,0.0,Mayra Campos Arjona,acel006,1,0,apartacel,0,10,1,23/07/2022 00:00,30/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1860,4WO7Y4WS,14/05/2022 20:10,MOTOROLA,G31 4+64 GB AZUL B,39S,5470.86,1641.0,0.0,211,3829.86,8229,0.0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,34,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,0.0,0,0.3,1.15,0.0,0,0,48
1861,FH3RLYFJ,14/05/2022 21:11,Samsung,A03s,39S,4149.0,830.0,200.0,183,3319.0,7137,0.0,Jennifer Alejandra Rosado Garcia,svc024,2,0,servicel,1,43,0,16/03/2023 00:00,23/03/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,39
1862,HNWTMWIR,15/05/2022 10:44,Samsung,A03s,26S,4149.0,622.0,200.0,244,3527.0,6344,0.0,Sindy Yoana Trinidad Gutierrez,svc010,1,0,servicel,1,8,0,16/07/2022 00:00,23/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1863,R82HEMO9,15/05/2022 11:02,ALCATEL,LTE 5033M 1 Azul,13S,1344.44,336.0,0.0,116,1008.44,1508,0.0,Irad Lopez Maldonado,mic0838,2,0,microtec,0,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1864,4C8V9RCX,15/05/2022 11:02,Motorola,XT2167-1 MOTO G41,39S,5849.0,877.0,200.0,274,4972.0,10686,0.0,Abraham Natanahiel Vazquez Acosta,svc007,2,0,servicel,1,7,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1865,DYWR6OUT,15/05/2022 11:51,Vivo,Y 20,26S,3999.0,1200.0,0.0,194,2799.0,5044,0.0,Jennifer Ixel De Jesus Mayo,mun017,1,0,comunicatec,1,10,0,10/12/2022 00:00,17/12/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1866,XM74U27E,15/05/2022 12:00,Samsung,A03,13S,3069.0,460.0,200.0,301,2609.0,3913,0.0,Fatima Cristel Torres Gines,svc012,2,0,servicel,1,13,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1867,15ZUUWIC,15/05/2022 12:07,SAMSUNG,A12 4+64GB NEGRO B,26S,5356.86,1607.0,0.0,260,3749.86,6760,0.0,Mayra Jazmin Reyes Patino,mic0666,2,0,microtec,0,28,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1868,KLKJ10FY,15/05/2022 12:33,ZTE,BLADE A3 2020 Gris,13S,2004.82,501.0,0.0,173,1503.82,2249,0.0,Lissett Alejandra Mora Cuahuey E,mic0882,1,0,microtec,0,4,0,12/06/2022 00:00,19/06/2022 00:00,Mora,0.0,0,0.25,0.5,0.0,0,0,48
1869,AK4NS86Q,15/05/2022 12:39,SAMSUNG,A03S 4+64GB ROJO B,13S,4138.85,1035.0,0.0,358,3103.85,4654,0.0,Irad Lopez Maldonado,mic0838,1,0,microtec,0,1,0,13/11/2022 00:00,20/11/2022 00:00,Mora,0.0,0,0.25,0.5,0.0,0,0,48
1870,YZR30WUZ,15/05/2022 12:50,HISENSE,U3 1+16 Gb AZUL B,26S,1886.82,566.0,0.0,91,1320.82,2366,0.0,Adrian Giovanni Lopez Reyes,mic09,1,0,microtec,0,16,0,15/10/2022 00:00,29/10/2022 00:00,Mora,0.0,0,0.3,0.8,0.0,0,0,48
1871,4T8DRIFE,15/05/2022 12:57,TCL,LTE 6125F 20E 64GB Verde,13S,3426.93,514.0,0.0,336,2912.93,4368,0.0,Lucero Vazquez Xique,mic015,2,0,microtec,0,13,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1872,WI1MW3IH,15/05/2022 13:00,Samsung,A13,26S,5149.0,1030.0,200.0,285,4119.0,7410,0.0,Jennifer Alejandra Rosado Garcia,svc024,1,0,servicel,1,18,0,26/12/2022 00:00,07/01/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1873,PHHDIV6V,15/05/2022 13:09,MOTOROLA,MOTO G60 6+128 GB NEGRO B,13S,7148.9,1787.0,0.0,619,5361.9,8047,0.0,Lissett Alejandra Mora Cuahuey E,mic0882,2,0,microtec,0,12,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1874,Y8UNY66Q,15/05/2022 13:15,Samsung,A03,39S,3069.0,614.0,200.0,135,2455.0,5265,0.0,Yanet Liset Chab Hau,svc001,2,0,servicel,1,39,0,05/02/2023 00:00,12/02/2023 00:00,Sin registro,0.0,0,0.0,0.0,0.0,0,0,39
1875,3NN9P7P4,15/05/2022 13:32,Motorola,XT2167-1 MOTO G41,39S,5849.0,1170.0,200.0,258,4679.0,10062,0.0,Abraham Israel Noh Tun,svc011,1,0,servicel,1,4,0,16/06/2022 00:00,23/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1876,HKAU84DS,15/05/2022 13:34,Hisense,U50,39S,3620.0,905.0,0.0,150,2715.0,5850,0.0,Norma Patricia Hernandez Olivares,pro004,2,0,procredito,0,38,0,30/01/2023 00:00,06/02/2023 00:00,Sin registro,0.0,0,0.0,0.0,0.0,0,0,39
1877,3NFVL75M,15/05/2022 14:08,MOTOROLA,LTE XT2133-1G60S Azul,26S,7955.91,1989.0,0.0,413,5966.91,10738,0.0,Lissett Alejandra Mora Cuahuey E,mic0882,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1878,MMTJ85QL,15/05/2022 14:12,Nokia,2.4,39S,3299.0,990.0,0.0,127,2309.0,4953,0.0,Uziel Martinez Palma,com031,1,1,compercel,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
1879,LCPI0XNE,15/05/2022 14:14,Samsung,A03,39S,3069.0,460.0,200.0,144,2609.0,5616,0.0,Yanely Del Socorro Vera Dzul,svc006,1,0,servicel,1,38,0,09/04/2023 00:00,17/04/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,48
1880,H0PMS0P4,15/05/2022 14:48,Samsung,A 03 Core,26S,2949.0,590.0,200.0,163,2359.0,4238,0.0,Rocio  Magdalena Tamay Xool,svc003,2,0,servicel,1,27,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1881,GRT02LT4,15/05/2022 15:02,ZTE,BLADE L8,26S,1989.0,497.0,0.0,103,1492.0,2678,0.0,Josue Martinez Porras,acel008,1,0,apartacel,0,6,0,11/07/2022 00:00,20/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,48
1882,AW5WR4SW,15/05/2022 15:14,MOTOROLA,MOTO G60 6+128 GB NEGRO B,13S,7148.9,2145.0,0.0,577,5003.9,7501,0.0,Mayra Jazmin Reyes Patino,mic0666,2,0,microtec,0,21,0,29/12/2022 00:00,05/01/2023 00:00,Atraso,0.0,0,0.3,0.5,0.0,0,0,13
