folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
8064,JAPFRBWL,30455,08/09/2022 12:19,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,39S,4253.85,915,0,184,3338.85,7176,0,Viridiana Belmont YanezSD,mic015,1,1,microtec,0,0,0,,,,,Fraude,13,-4.75,-0.5,0,0,"E0,J0,E2,G1",32,72020,,
8065,ARL7K7PQ,30459,08/09/2022 12:36,ZTE,Blade A3 2020,39S,2449,480,0,109,1969,4251,0,Claudia Cecilia Jimenez Perez,svc010,2,0,servicel,1,30,0,03/04/2023 00:00,10/04/2023 00:00,Corriente,15,-22.75,0.62,0,0,"J0,G1,E0,E2",39,86930,,,,
8066,VPSQ8089,30474,08/09/2022 15:18,SAMSUNG,4G SM-A032M A03 CORE Negro Kit,13S,3274.83,976,0,265,2298.83,3445,0,Misael Garcia Santiago1,mic09b,2,0,microtec,0,13,1,,,,,,,11,13.35,4.81,0,0,"E2,A1,E0,J0",13,92810,
8067,PIKF75C0,30509,08/09/2022 16:40,MOTOROLA,MOTO G60 4+128 GB NEGRO B,39S,5822.88,1823,0,222,3999.88,8658,35,David Espinoza Medina,mic0912,1,0,microtec,0,29,0,11/04/2023 00:00,19/04/2023 00:00,Corriente,12,13,3.71,0,0,"K0,J0,E2,D8",32,40897,,,,
8068,E7DCFXOM,30505,08/09/2022 16:48,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,3563.85,1064,0,173,2499.85,4498,0,Esther Diaz de la Cruz,mic09,1,0,microtec,0,4,0,09/10/2022 00:00,16/10/2022 00:00,Mora,12,25.6,-0.88,0,0,C2,32,93536,,,,
8069,QTNF4QO4,30523,08/09/2022 16:58,Samsung,A03,26S,3449,529,0,202,2920,5252,0,Brendy Carmen Nic Chan,svc035,2,0,servicel,1,26,0,16/03/2023 00:00,23/03/2023 00:00,Atraso,16,-38.5,-1.66,0,0,"J0,E0,E2,F7",26,97880,,,,
8070,RK3P61QD,30516,08/09/2022 17:09,SAMSUNG,GALAXY A03 4+64 GB NEGRO B,26S,3943.35,1943,0,141,2000.35,3666,35,David Espinoza Medina,mic0912,2,0,microtec,0,0,0,03/04/2023 00:00,11/04/2023 00:00,Corriente,9,35,5.78,0,0,"K0,J0,D7,E2",26,40931,,,,
8071,I7DD760D,30525,08/09/2022 17:19,Samsung,A03s,39S,4599,1599,0,165,3000,6435,0,Elizabeth Chantes Perez,lnt001,1,0,linetelc,1,27,0,09/04/2023 00:00,18/04/2023 00:00,Corriente,11,15,3.45,0,0,"K0,J0,D7,D8",32,72700,,,,
8072,57P6N2WA,30426,08/09/2022 17:58,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,811,0,311,2697.83,4043,0,Samuel Cruz Guerrero,mic0906,2,0,microtec,0,14,0,23/12/2022 00:00,30/12/2022 00:00,Atraso,12,3.25,2.1,0,0,"K0,F7,E4,J0",13,72170,,,,
8073,XF3CVJNU,25546,08/09/2022 18:02,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4253.85,766,0,241,3487.85,6266,0,Luis Gerardo Almanzar HernandezE,mic090,1,1,microtec,0,0,0,,,,,Fraude,14,-18.05,-1,0,0,"D7,F7,J0,D2",32,92101,,
8074,3TA8I6DD,30531,08/09/2022 18:52,SAMSUNG,LTE SM-A037M GALAXY A03S Azul,39S,4253.85,638,0,199,3615.85,7761,0,Omar Mendez Jimenez,mic0666,1,0,microtec,0,29,0,08/04/2023 00:00,19/04/2023 00:00,Corriente,13,-8.75,0.75,0,0,"K0,D2,J0,M1",32,93430,,,,
8075,B93UVPK3,30275,08/09/2022 19:36,Motorola,Moto G60,39S,6149,2149,0,221,4000,8619,0,Fabiola Concepcion Gonzalez Navarrete,svc005,2,0,servicel,1,1,0,,,,,,,11,8.05,2.63,0,0,"A1,E0,J0,E2",39,97960,
8076,AQHSZGMH,30556,08/09/2022 20:07,ZTE,Blade A3 2020,26S,2449,814,0,113,1635,2938,0,Maria Vanessa Godoy Alvarez,svc018,1,1,servicel,1,1,0,,,,,Fraude,9,36.85,3.23,0,0,"K0,J0,D7,E2",32,97500,,
8077,3UQSGSAO,30563,09/09/2022 09:49,MOTOROLA,MOTO G60 4+128 GB NEGRO B,13S,5822.88,1397,0,511,4425.88,6643,0,Liliana Pacheco VazquezSP,mic015,1,0,microtec,0,14,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13,-3.5,2.99,0,0,"K0,J0,E2,M1",32,72040,,,,
8078,EE3UUYT5,30548,09/09/2022 11:48,MOTOROLA,MOTO G60 4+128 GB NEGRO B,26S,5822.88,1450,0,303,4372.88,7878,0,Ismael Miranda,mic00z,2,0,microtec,0,0,0,23/11/2022 00:00,30/11/2022 00:00,Mora,11,7.5,2.75,0,0,"E2,P9,J0,E0",26,73470,,,,
8079,7NZWLX68,30589,09/09/2022 12:15,ZTE,BLADE A3 2020 Gris,13S,2122.82,512,0,186,1610.82,2418,0,Maria Dolores Garcia Vazquez,mic050,2,0,microtec,0,0,0,,,,,,,12,26.05,-0.88,0,0,C2,13,73360,
8080,P4AB7RSE,30595,09/09/2022 12:51,SAMSUNG,GALAXY A22 4+128 GB MENTA B,26S,5470.86,1247,0,292,4223.86,7592,0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,0,0,03/03/2023 00:00,22/03/2023 00:00,Mora,13,-1.25,1.79,0,0,"E2,E0,J0,G1",32,93540,,,,
8081,ADAP49OH,30567,09/09/2022 12:50,Samsung,A03s,26S,4099,865,0,241,3234,6266,248,Jade Shakira Baas Matu,svc047,1,0,servicel,1,13,0,08/02/2023 00:00,19/02/2023 00:00,Mora,12,3.05,0.11,0,0,"K0,J0,E2,M1",32,97340,,,,
8082,9FDU76V2,30598,09/09/2022 12:53,ZTE,BLADE A3 2020 Rojo,13S,2122.82,559,0,184,1563.82,2392,35,David Espinoza Medina,mic0912,2,0,microtec,0,0,0,,,,,,,13,8.5,4.35,0,0,"K0,J0,D8,E2",13,40880,
8083,ON4NXMQ5,30599,09/09/2022 13:07,ZTE,BLADE A3 2020 Rojo,13S,2122.82,494,0,192,1628.82,2496,35,David Espinoza Medina,mic0912,2,0,microtec,0,0,0,,,,,,,13,1.5,2.26,0,0,"J0,D8,D7,E2",13,40882,
8084,DXWIS8H2,30597,09/09/2022 13:04,Samsung,A03,39S,5700,1215,0,247,4485,9633,0,Miguel Angel Ramirez Ibañez,crg001,1,0,crglobal,0,31,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,11,2.55,0.32,0,0,"J0,D7,E2,M1",32,91605,,,,
8085,PD7VH8WH,30610,09/09/2022 13:30,Motorola,Moto G60,26S,6149,1453,0,325,4696,8450,0,Angel Enrique Euan Chi,svc007,2,0,servicel,1,25,0,28/02/2023 00:00,07/03/2023 00:00,Corriente,13,4.05,2.63,0,0,"K0,J0,P9,E2",26,24023,,,,
8086,O1TTBD2Y,30619,09/09/2022 13:53,ZTE,Blade A3 2020,13S,2449,618,0,211,1831,2743,0,Monica Del Carmen Gonzalez Sandoval,svc004,2,0,servicel,1,16,0,12/02/2023 00:00,19/02/2023 00:00,Atraso,11,10.75,3.25,0,0,"K0,F7,E2,J0",13,24327,,,,
8087,42HFL69O,30606,09/09/2022 14:14,ZTE,A7020 BLADE A7S Negro,39S,3851.35,979,0,158,2872.35,6162,0,Sandra Ateno Diego,mic0876,1,1,microtec,0,0,0,,,,,Fraude,12,10.1,3.41,0,0,"K0,F7,E4,J0",32,93680,,
8088,X4HVR3TY,30624,09/09/2022 14:42,ZTE,BLADE A3 2020 Gris,39S,2122.82,556,0,92,1566.82,3588,109,Viridiana Belmont YanezSD,mic015,1,0,microtec,0,15,0,27/01/2023 00:00,05/02/2023 00:00,Mora,14,8.15,4.18,0,0,"K0,J0,E2,E0",32,72014,,,,
8089,RJA1F9MG,30623,09/09/2022 14:55,NOKIA,C01 PLUS 1+32 GB AZUL B,39S,2358.82,463,0,105,1895.82,4095,0,Samuel Cruz Guerrero,mic0906,1,0,microtec,0,2,0,23/09/2022 00:00,30/09/2022 00:00,Mora,15,-23.5,1.62,0,0,"E2,J0,E0,G1",32,75940,,,,
8090,ZE7S5QGJ,30507,09/09/2022 15:05,TECNO MOBILE,4G A571LS POP 5S Lila Kit,13S,2122.82,500,0,187,1622.82,2431,0,Perla Viridiana Gonzalez Olivares,mic0923,2,0,microtec,0,12,1,,,,,,,11,28.25,-1.44,0,0,C2,13,93570,
8091,7FIX6ZMC,30627,09/09/2022 15:25,SAMSUNG,GALAXY A03 4+64 GB NEGRO B,39S,3943.35,645,0,182,3298.35,7098,0,Perla Viridiana Gonzalez Olivares,mic0923,1,0,microtec,0,30,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,15,-34.75,-0.64,0,0,"F7,E4,J0,E0",32,93570,,,,
8092,80FHENO7,30651,09/09/2022 15:59,MOTOROLA,MOTO G41 4+128 GB NEGRO B,39S,5128.86,974,0,229,4154.86,8931,0,Filemon Gutierrez Ramirez,mic00q,1,0,microtec,0,0,0,11/04/2023 00:00,19/04/2023 00:00,Corriente,14,-15.45,0,0,0,"P6,E2,J0,E0",32,73665,,,,
8093,CDILS7EU,30653,09/09/2022 15:59,TECNO MOBILE,L6502S POP 5X,13S,2949,831,0,244,2118,3172,0,Claudia Cecilia Jimenez Perez,svc010,2,0,servicel,1,11,0,07/01/2023 00:00,14/01/2023 00:00,,9,29.25,3.19,0,0,"K0,D7,D8,P9",13,86930,,,,
8094,OR4A82Z6,30655,09/09/2022 16:03,Samsung,A03,26S,4370,948,0,237,3422,6162,0,Giovanni Melchor Lozada,com039,1,0,compercel,0,20,0,03/03/2023 00:00,12/03/2023 00:00,Mora,14,-7.25,1.7,0,0,"J0,E2,D7,E0",32,91158,,,,
8095,PSJFJEAP,30617,09/09/2022 16:25,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,39S,4253.85,1254,0,165,2999.85,6435,0,Jose Edgardo Garita Zenteno,mic0842,1,0,microtec,0,0,0,06/04/2023 00:00,17/04/2023 00:00,Atraso,11,16.25,2.93,0,0,"K0,J0,E2,F7",32,72490,,,,
8096,B6QUPXVI,30652,09/09/2022 16:39,MOTOROLA,MOTO G41 4+128 GB NEGRO B,26S,5128.86,1284,0,308,3844.86,8008,599,Jose Gonzalo Sanchez Cante,mic00y,1,1,microtec,0,0,0,,,,,Fraude,12,8.35,3.03,0,0,"K0,E2,F7,J0",32,74110,,
8097,XS5AGM83,30670,09/09/2022 17:14,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,13S,4253.85,868,0,391,3385.85,5083,0,Belen Clemente Mendoza,mic0928,2,0,microtec,0,15,0,09/01/2023 00:00,16/01/2023 00:00,Atraso,14,-11.4,0.4,0,0,"E2,E0,G1,J0",13,39906,,,,
8098,Q2D2IYEU,30684,09/09/2022 17:45,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4253.85,1000,0,225,3253.85,5850,0,Jose Felix Reyes Carrasco E,mic08l,2,0,microtec,0,26,0,04/03/2023 00:00,11/03/2023 00:00,Corriente,11,13.1,0.88,0,0,"K0,J0,F7,E4",26,93635,,,,
8099,5FUY4GLL,4966,09/09/2022 18:06,SAMSUNG,GALAXY F12 4+64 GB VERDE B,26S,4023.85,1122,0,201,2901.85,5226,0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,19,0,16/01/2023 00:00,23/01/2023 00:00,Atraso,12,12.25,5.89,0,0,"K0,J0,E2,D7",26,92270,,,,
8100,LE0I0SA6,30695,09/09/2022 18:14,Samsung,A03,26S,3449,949,0,173,2500,4498,0,Karla Maria Ake Roca,svc033,1,0,servicel,1,14,0,26/12/2022 00:00,03/01/2023 00:00,Mora,9,29.1,1.56,0,0,"K0,J0,D7,E2",32,97860,,,,
8101,M4PV3VBC,30681,09/09/2022 18:15,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4253.85,851,0,238,3402.85,6188,35,David Espinoza Medina,mic0912,1,0,microtec,0,8,0,21/11/2022 00:00,29/11/2022 00:00,Mora,9,30,2.85,0,0,"K0,J0,E2,D8",32,40882,,,,
8102,9R3C4XAC,30660,09/09/2022 18:23,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,39S,3508.83,791,0,150,2717.83,5850,0,Esther Diaz de la Cruz,mic09,1,0,microtec,0,9,0,18/11/2022 00:00,29/11/2022 00:00,Mora,11,8.7,0.55,0,0,"K0,J0,D2,E2",32,93420,,,,
8103,OEC5ROZF,30691,09/09/2022 19:14,Samsung,A03,39S,5500,2500,0,165,3000,6435,0,Miriam Magdalena Bonilla Duran,crg001,1,0,crglobal,0,25,0,09/04/2023 00:00,17/04/2023 00:00,Atraso,10,18.15,2.01,0,0,"K0,E2,F7,J0",32,91610,,,,
8104,9PLA4G67,30751,09/09/2022 20:14,Samsung,A03s,13S,4099,1000,0,358,3099,4654,0,Abraham Natanahiel Vazquez Acosta,svc007,1,1,servicel,1,0,0,,,,,Fraude,14,-17.95,-1.62,0,0,"K0,F7,E4,J0",32,24705,,
8105,S7BMHXTR,30711,09/09/2022 20:16,Samsung,A03s,39S,4099,1099,0,165,3000,6435,0,Maria Vanessa Godoy Alvarez,svc018,1,0,servicel,1,30,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,10,15.05,0.12,0,0,"K0,D7,F7,D8",32,97500,,,,
8106,RKSKC0ZU,30552,09/09/2022 20:39,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,39S,3508.83,737,0,153,2771.83,5967,0,Jose Luis Jimenez Perez,mic0931,1,0,microtec,0,21,0,21/02/2023 00:00,01/03/2023 00:00,Mora,12,1.6,1.42,0,0,"K0,D7,F7,D8",32,93400,,,,
8107,OBEE3K09,30767,09/09/2022 21:16,Samsung,A03,39S,3449,596,0,157,2853,6123,0,Aurora Belen Pineda Martinez,svc057,1,0,servicel,1,13,0,22/12/2022 00:00,02/01/2023 00:00,Mora,14,-15.95,-1.71,0,0,"J0,F7,E2,D2",32,97835,,,,
8108,PLE47T9Z,30542,10/09/2022 09:36,Samsung,A03,39S,3449,621,0,156,2828,6084,0,Mildred Asuncion Arguello Caamal,svc044,1,0,servicel,1,21,0,08/04/2023 00:00,22/04/2023 00:00,Corriente,14,-27.95,-1.8,0,0,"E0,J0,G1,E2",32,97880,,,,
8109,0EZTNVQ5,30780,10/09/2022 10:02,ZTE,Blade A3 2020,13S,1899,503,0,161,1396,2093,0,Jose Francisco Martinez Aviles,mun002,2,0,comunicatec,1,11,0,,,,,,,12,10.75,4.51,0,0,"K0,F7,D7,J0",13,40900,
8110,NHG3180G,30785,10/09/2022 10:16,Samsung,A52,26S,7749,2000,0,398,5749,10348,0,Valeria Guadalupe Cauich Mukul,svc005,2,0,servicel,1,15,0,,,,,,,16,-39.85,-2.17,0,0,"E0,G1,J0,F7",26,97960,
8111,BFYD0W6T,30781,10/09/2022 10:24,Samsung,A03,26S,3449,2000,0,100,1449,2600,0,Shadanni Mishel Colli Puc,svc022,2,0,servicel,1,11,0,,,,,,,15,-32.1,-0.85,0,0,"J0,E0,G1,F7",26,97921,
8112,UC10DNY6,30787,10/09/2022 11:02,Samsung,A03,26S,3449,1000,0,170,2449,4420,0,Angel Enrique Euan Chi,svc007,1,0,servicel,1,26,0,15/04/2023 00:00,23/04/2023 00:00,Corriente,11,9.05,0.22,0,0,"K0,J0,E2,P9",32,24703,,,,
8113,P4T386GY,30798,10/09/2022 12:19,Samsung,A03,26S,3449,1000,0,170,2449,4420,0,Valeria Guadalupe Cauich Mukul,svc005,1,0,servicel,1,19,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,13,11.15,-2.59,0,0,C4,32,97960,,,,
8114,ZO6CKWAT,30803,10/09/2022 12:52,MOTOROLA,MOTO G60 4+128 GB PLATA B,39S,5822.88,1232,0,253,4590.88,9867,0,Jose Eduardo Lopez Cruz,mic014,1,0,microtec,0,22,0,05/06/2023 00:00,12/06/2023 00:00,Corriente,14,-8.35,1.15,0,0,"P9,J0,E0,G1",32,72573,,,,
8115,ZUZ6Y2J6,30819,10/09/2022 14:02,ZTE,BLADE A3 2020 Gris,13S,2122.82,1123,0,115,999.82,1495,0,Claudia Merida Osorio,mic0341,2,0,microtec,0,14,0,04/02/2023 00:00,11/02/2023 00:00,,11,41.25,8.84,0,0,"K0,J0,D7,E2",13,92895,,,,
8116,C7ZMLC2S,30789,10/09/2022 14:16,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4253.85,1254,0,208,2999.85,5408,0,Luis Felipe Aguilar Aguilar E,mic0879,1,0,microtec,0,7,0,10/11/2022 00:00,23/11/2022 00:00,Mora,12,15,4.26,0,0,"K0,D7,F7,D8",31,92860,,,,
8117,1K3V2D63,30799,10/09/2022 14:45,Samsung,A03,26S,3449,702,0,190,2747,4940,0,MarÍa Florecita Ek Mazum,svc021,1,0,servicel,1,16,0,28/03/2023 00:00,17/04/2023 00:00,Atraso,12,20.4,-2.65,0,0,C2,31,97773,,,,
8118,GNLZ85FI,30831,10/09/2022 14:46,ZTE,BLADE A3 2020 Gris,26S,2122.82,705,0,98,1417.82,2548,0,Liliana Pacheco VazquezSP,mic015,2,0,microtec,0,28,0,28/03/2023 00:00,04/04/2023 00:00,Corriente,12,33,3.23,0,0,C2,26,72080,,,,
8119,AY0PYQR1,30826,10/09/2022 15:00,Motorola,XT2167-1 MOTO G41,39S,5199,899,0,237,4300,9243,0,Yanely Del Socorro Vera Dzul,svc006,1,0,servicel,1,30,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,14,-15.95,-1.71,0,0,"E2,E0,G1,J0",31,77800,,,,
8120,50NYJNTU,30835,10/09/2022 15:10,TECNO MOBILE,A571LS POP 5S,13S,2499,806,0,195,1693,2535,0,Maria Jesus Osorio Pacab,svc024,2,0,servicel,1,11,0,,,,,,,8,39.55,2.25,0,0,"K0,J0,D7,F7",13,97970,
8121,PV2KNIXQ,30837,10/09/2022 15:10,Motorola,Moto G60,39S,5999,1667,0,239,4332,9321,0,Katia Jaquelin Perez Castillo,micd18199,1,1,texpress,0,0,0,,,,,Fraude,13,10.5,5.78,0,0,"K0,J0,E2,M1",31,93280,,
8122,7H9FN312,30833,10/09/2022 15:18,SAMSUNG,LTE SM-A525M GXY A52 Negro,26S,7698.9,1517,0,428,6181.9,11128,0,Evelyn Yazmin Rodriguez Garcia,mic0905,1,0,microtec,0,19,0,27/02/2023 00:00,10/03/2023 00:00,Mora,14,-21.1,0.71,0,0,"E0,J0,G1,E2",31,73220,,,,
8123,LJ79D7S8,30810,10/09/2022 15:48,Samsung,A03s,26S,3599,1099,0,173,2500,4498,0,Arely Eunice Hernandez Bautista,mun001,2,0,comunicatec,1,22,0,05/02/2023 00:00,12/02/2023 00:00,,10,26.75,4.63,0,0,"K0,J0,E2,D7",26,40936,,,,
8124,K82LS0C9,30838,10/09/2022 16:13,SAMSUNG,GALAXY M32 4+64 GB AZUL B,26S,4957.86,496,0,311,4461.86,8086,35,David Espinoza Medina,mic0912,1,0,microtec,0,2,0,24/09/2022 00:00,04/10/2022 00:00,Mora,14,-4.5,2.25,0,0,"K0,J0,E2,P9",31,39799,,,,
8125,IMF2J07S,30853,10/09/2022 17:26,Samsung,A03,39S,3449,752,0,149,2697,5811,0,Geysi Adriana Tuz Chan,svc039,1,0,servicel,1,26,0,10/04/2023 00:00,19/04/2023 00:00,Corriente,11,3.65,0.79,0,0,"K0,F7,E4,J0",31,97700,,,,
8126,3S213QV7,30852,10/09/2022 17:39,NOKIA,C01 PLUS 1+32 GB AZUL B,13S,2358.82,419,0,228,1939.82,2964,35,David Espinoza Medina,mic0912,2,0,microtec,0,0,0,,,,,,,16,-32.5,0.77,0,0,"J0,E2,P9,  ",13,40890,
8127,M42J4IN6,30858,10/09/2022 17:41,ZTE,BLADE A3 2020 Gris,13S,2122.82,539,0,183,1583.82,2379,0,Mayra Jazmin Reyes Patino,mic0666,2,0,microtec,0,2,0,,,,,,,12,27.75,0.38,0,0,C2,13,93534,
8128,MZSSD3GN,30855,10/09/2022 17:45,Samsung,A03,13S,3449,698,0,317,2751,4121,0,Clara Natali Ake May,svc052,2,0,servicel,1,12,0,,,,,,,12,20.05,-2.76,0,0,C2,13,97590,
8129,IJ3HT1HW,30865,10/09/2022 18:04,TECNO MOBILE,L6502S POP 5X,26S,2949,633,0,160,2316,4160,0,Claudia Alejandra Cruz Caamal,svc022,1,0,servicel,1,21,0,22/04/2023 00:00,29/04/2023 00:00,Corriente,12,22,-1.55,0,0,C2,31,97763,,,,
8130,6R6PQ564,30870,10/09/2022 18:08,Nokia,C20,39S,2969,715,0,124,2254,4836,0,Rocio  Magdalena Tamay Xool,svc003,1,0,servicel,1,18,0,28/01/2023 00:00,04/02/2023 00:00,Mora,10,19.3,1.09,0,0,"K0,J0,F7,D8",31,77800,,,,
8131,YAA9U9LZ,30871,10/09/2022 18:37,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,26S,3508.83,761,0,190,2747.83,4940,0,Ruben Xoletl Apanco,mic0933,1,0,microtec,0,2,0,24/09/2022 00:00,08/10/2022 00:00,Mora,12,22.25,-1.32,0,0,C2,31,72307,,,,
8132,1084ASUP,30874,10/09/2022 18:41,SAMSUNG,GALAXY A03 CORE 2+32 GB NEGRO B,26S,3415.23,915,0,173,2500.23,4498,0,Vanessa Gaona Garcia,mic0823,2,0,microtec,0,0,0,12/03/2023 00:00,19/03/2023 00:00,Corriente,13,23.2,0.81,0,0,C1,26,0,,,,
8133,UWO5C847,30869,10/09/2022 18:42,Samsung,A03,39S,3449,596,0,157,2853,6123,0,Erika Guadalupe Pacheco Escalante,svc032,1,0,servicel,1,30,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,14,-15.95,-1.71,0,0,"E2,G1,J0,E0",31,97510,,,,
8134,NV5O4G7B,30625,10/09/2022 18:45,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,26S,3508.83,1009,0,173,2499.83,4498,0,Jose Luis Jimenez Perez,mic0931,2,0,microtec,0,25,0,07/03/2023 00:00,14/03/2023 00:00,Atraso,9,26.25,1.81,0,0,"J0,K0,D7,E2",26,93400,,,,
8135,7FPF8PA5,30886,10/09/2022 19:11,ZTE,BLADE A3 2020 Gris,26S,2122.82,510,0,112,1612.82,2912,0,Karla Flores Flores,mic0603,1,0,microtec,0,17,0,09/01/2023 00:00,16/01/2023 00:00,Mora,12,12.8,2.04,0,0,"D7,J0,K0,F7",31,90140,,,,
8136,NPU4H2J9,30881,10/09/2022 19:24,SAMSUNG,GALAXY A03 4+64 GB NEGRO B,26S,3943.35,1000,0,204,2943.35,5304,0,Omar Mendez Jimenez,mic0666,2,0,microtec,0,26,0,04/03/2023 00:00,11/03/2023 00:00,Corriente,12,22.15,-1.21,0,0,C2,26,93000,,,,
8137,DS85IJ0F,30888,10/09/2022 19:41,Nokia,C20,39S,2969,690,0,126,2279,4914,0,Yanely Del Socorro Vera Dzul,svc006,1,0,servicel,1,30,0,11/04/2023 00:00,18/04/2023 00:00,Corriente,10,18.05,0.23,0,0,"K0,D7,F7,D8",31,77800,,,,
8138,4UGGFSYV,30889,10/09/2022 19:46,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,39S,3508.83,787,0,150,2721.83,5850,0,Mariana Barrios Hernandez,mic01A,1,0,microtec,0,31,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,11,8.35,0.44,0,0,"K0,F7,E2,J0",31,73164,,,,
8139,RUM5E9KM,30759,10/09/2022 20:33,Samsung,A03,13S,3449,690,0,318,2759,4134,0,Karina Tucuch Uh,svc034,2,0,servicel,1,13,0,,,,,,,15,9.1,-2.35,0,0,C2,13,24920,
8140,UIE1I6PL,30900,11/09/2022 09:37,Samsung,A03,26S,3449,726,0,189,2723,4914,0,Yoselyn Del Rocio Piste Caamal,svc034,1,1,servicel,1,0,0,,,,,Fraude,12,2.1,0.05,0,0,"D7,J0,F7,D8",31,24920,,
8141,VW95UXXK,30901,11/09/2022 10:10,Samsung,A03,26S,3449,700,0,190,2749,4940,0,Yoselyn Del Rocio Piste Caamal,svc034,2,0,servicel,1,24,0,25/02/2023 00:00,04/03/2023 00:00,Corriente,12,20.1,-2.7,0,0,C2,26,24920,,,,
8142,EEF8CQHQ,30904,11/09/2022 10:57,TECNO MOBILE,A571LS POP 5S,13S,2499,556,0,224,1943,2912,0,Gabriela Sarahi Ochoa Yah,svc003,2,0,servicel,1,12,0,,,,,,,11,27.2,-2.75,0,0,C2,13,77874,
8143,SXLUW8P2,30908,11/09/2022 11:07,NOKIA,C01 PLUS 1+32 GB AZUL B,26S,2358.82,583,0,123,1775.82,3198,0,Jose Edgardo Garita Zenteno,mic0842,2,0,microtec,0,0,0,,,,,,,13,21.75,1.73,0,0,C2,26,72490,
8144,5QP0DPT0,30907,11/09/2022 11:08,Samsung,A03s,13S,4099,1099,0,346,3000,4498,0,Angel Enrique Euan Chi,svc007,1,0,servicel,1,13,0,05/02/2023 00:00,12/02/2023 00:00,Mora,12,20.05,-2.76,0,0,C2,31,24706,,,,
8145,VILGUVBC,30910,11/09/2022 11:34,TECNO MOBILE,A571LS POP 5S,26S,2499,350,0,149,2149,3874,0,Valeria Guadalupe Cauich Mukul,svc005,2,0,servicel,1,25,0,07/03/2023 00:00,14/03/2023 00:00,Corriente,17,-43.95,-2,0,0,"J0,G1,E0,P9",26,97960,,,,
8146,JSS6QWC0,30906,11/09/2022 11:35,Samsung,A03,39S,3449,603,0,157,2846,6123,0,Dionela Amairani Tun Ku,svc040,1,0,servicel,1,31,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,15,-20.45,-1.52,0,0,"F7,D7,J0,E2",31,97620,,,,
8147,1OX71MIZ,30905,11/09/2022 11:47,SAMSUNG,GALAXY M32 4+64 GB NEGRO B,26S,4957.86,892,0,284,4065.86,7384,35,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,25/09/2022 00:00,02/10/2022 00:00,Mora,11,25,4.82,0,0,"K0,D7,D8,J0",31,40897,,,,
8148,AFG78P6S,30912,11/09/2022 11:44,TECNO MOBILE,A571LS POP 5S,13S,2499,512,0,229,1987,2977,0,Lucia Tun Cano,svc015,1,0,servicel,1,7,0,10/02/2023 00:00,18/03/2023 00:00,Mora,12,21.25,-2.53,0,0,C2,31,97777,,,,
8149,QU1VUNH4,30918,11/09/2022 11:57,ZTE,BLADE A3 2020 Gris,13S,2122.82,536,0,183,1586.82,2379,0,Miriam Eliet Flores Guerrero,mic0928,1,0,microtec,0,9,0,13/11/2022 00:00,27/11/2022 00:00,Mora,12,26.35,0.25,0,0,C2,31,39810,,,,
8150,12WEHWA0,30929,11/09/2022 12:47,MOTOROLA,MOTO G60 4+128 GB NEGRO B,39S,5822.88,1422,0,262,4400.88,10218,349,Viridiana Belmont YanezSD,mic015,1,0,microtec,0,21,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,11,7,2.42,0,0,"K0,F7,E4,E2",31,72595,,,,
8151,4SKECG4U,30925,11/09/2022 12:49,Samsung,A03,13S,3449,724,0,314,2725,4082,0,Seidy Guadalupe Ek Gonzalez,svc038,2,0,servicel,1,3,0,,,,,,,13,-2.95,0,0,0,"K0,F7,D8,D7",13,97203,
